ID	Taxa	Jahr
3456/5423	Acer campestre	1997
3456/5423	Acer campestre	2010
3456/5423	Acer campestre	2012
3464/5433	Acer campestre	1998
3464/5433	Acer campestre	1987
7115/2	Acer campestre	1988
7115/2	Acer campestre	1989
3462/5430	Acer campestre	1993
3465/5440	Acer campestre	2001
3465/5440	Acer campestre	1993
3452/5439	Acer campestre	1999
3462/5436	Acer campestre	2024
6817/2	Acer campestre	2022
6817/2	Acer campestre	2020
3453/5428	Acer campestre	1990
3466/5425	Acer campestre	2007
3466/5425	Acer campestre	2011
3455/5439	Acer campestre	1997
3456/5430	Acer campestre	2004
3453/5423	Acer campestre	2008
3453/5423	Acer campestre	1985
3451/5435	Acer campestre	2003
6718/4	Acer campestre	2017
3467/5437	Acer campestre	1990
3459/5437	Acer campestre	2013
7117/1	Acer campestre	1990
7117/1	Acer campestre	2021
3447/5427	Acer campestre	1991
3463/5427	Acer campestre	2014
3463/5427	Acer campestre	1997
3450/5423	Acer campestre	2012
3455/5425	Acer campestre	2002
3455/5425	Acer campestre	1997
3455/5425	Acer campestre	2000
3449/5429	Acer campestre	2009
3461/5422	Acer campestre	2013
3455/5440	Acer campestre	2009
3453/5434	Acer campestre	2002
3454/5421	Acer campestre	1987
3454/5421	Acer campestre	2016
3447/5420	Acer campestre	1995
3447/5420	Acer campestre	1994
3460/5424	Acer campestre	2019
7116/1	Acer campestre	2014
3467/5431	Acer campestre	1988
3463/5437	Acer campestre	2022
3465/5427	Acer campestre	1996
3458/5428	Acer campestre	1990
3458/5428	Acer campestre	1988
3454/5437	Acer campestre	2007
3454/5437	Acer campestre	2016
3459/5422	Acer campestre	2004
3466/5426	Acer campestre	1999
3453/5426	Acer campestre	1990
3453/5426	Acer campestre	2015
3457/5429	Acer campestre	2008
3459/5434	Acer campestre	1989
3459/5434	Acer campestre	1999
3455/5436	Acer campestre	2023
3457/5432	Acer campestre	2006
3457/5432	Acer campestre	2001
3460/5423	Acer campestre	1994
3460/5423	Acer campestre	2023
3460/5423	Acer campestre	2003
3452/5431	Acer campestre	1988
3455/5435	Acer campestre	2014
7017/3	Acer campestre	1989
7017/3	Acer campestre	1998
7018/1	Acer campestre	2006
7018/1	Acer campestre	1990
7018/1	Acer campestre	2011
3455/5421	Acer campestre	2000
3453/5440	Acer campestre	2008
3452/5433	Acer campestre	2003
3467/5432	Acer campestre	2019
3467/5432	Acer campestre	2016
6917/3	Acer campestre	2008
3453/5439	Acer campestre	2009
3453/5439	Acer campestre	1997
3453/5439	Acer campestre	1998
3457/5425	Acer campestre	2021
3457/5427	Acer campestre	2005
3457/5427	Acer campestre	1987
3456/5425	Acer campestre	2003
3460/5438	Acer campestre	1990
3457/5431	Acer campestre	2011
3450/5435	Acer campestre	1996
3460/5420	Acer campestre	2010
3460/5420	Acer campestre	2017
3460/5420	Acer campestre	1986
3462/5425	Acer campestre	1989
3462/5425	Acer campestre	2000
3462/5425	Acer campestre	1988
7016/3	Acer campestre	2005
7016/3	Acer campestre	1992
3467/5420	Acer campestre	2017
3467/5420	Acer campestre	2019
6718/3	Acer campestre	2015
6718/3	Acer campestre	2000
6718/3	Acer campestre	2013
3466/5428	Acer campestre	2023
3466/5428	Acer campestre	2011
3466/5428	Acer campestre	1999
3457/5437	Acer campestre	2001
3458/5435	Acer campestre	2021
3467/5427	Acer campestre	1988
3450/5420	Acer campestre	1997
3460/5426	Acer campestre	2021
3460/5426	Acer campestre	2010
3460/5426	Acer campestre	2007
3453/5436	Acer campestre	2018
3461/5437	Acer campestre	2024
3457/5423	Acer campestre	1985
3457/5423	Acer campestre	2014
3457/5423	Acer campestre	1994
3466/5423	Acer campestre	2006
3466/5423	Acer campestre	2012
3466/5423	Acer campestre	1996
3453/5435	Acer campestre	1998
3456/5431	Acer campestre	1995
6817/3	Acer campestre	2012
6817/3	Acer campestre	2017
3465/5430	Acer campestre	2020
3458/5421	Acer campestre	2014
3458/5421	Acer campestre	2000
3458/5421	Acer campestre	1988
3455/5428	Acer campestre	1992
3464/5440	Acer campestre	1995
3449/5423	Acer campestre	2020
3449/5423	Acer campestre	2014
3449/5423	Acer campestre	1988
3456/5429	Acer campestre	2021
3456/5429	Acer campestre	2020
3459/5426	Acer campestre	1995
3451/5422	Acer campestre	2010
3451/5422	Acer campestre	1997
3451/5422	Acer campestre	2007
3449/5424	Acer campestre	1989
6818/4	Acer campestre	2020
3454/5431	Acer campestre	1994
3454/5431	Acer campestre	1991
3458/5426	Acer campestre	2004
3448/5430	Acer campestre	2003
3450/5433	Acer campestre	2014
3450/5433	Acer campestre	2017
3452/5420	Acer campestre	2019
3452/5420	Acer campestre	2018
3447/5423	Acer campestre	1986
7118/1	Acer campestre	1986
7118/1	Acer campestre	1993
7118/1	Acer campestre	1999
3456/5438	Acer campestre	1999
3456/5438	Acer campestre	2008
3456/5438	Acer campestre	2000
3450/5427	Acer campestre	1993
3450/5427	Acer campestre	1991
3450/5427	Acer campestre	2013
3457/5422	Acer campestre	1990
3457/5422	Acer campestre	1996
6816/4	Acer campestre	2023
7217/1	Acer campestre	2016
3462/5420	Acer campestre	2006
3462/5420	Acer campestre	2004
3462/5420	Acer campestre	2001
3453/5430	Acer campestre	1992
3453/5430	Acer campestre	2014
3453/5430	Acer campestre	1996
3460/5427	Acer campestre	1991
3465/5423	Acer campestre	1998
3452/5437	Acer campestre	1986
3455/5427	Acer campestre	2007
3455/5427	Acer campestre	1989
3455/5427	Acer campestre	2021
3458/5437	Acer campestre	1990
3458/5437	Acer campestre	2018
3454/5428	Acer campestre	1988
3451/5437	Acer campestre	2011
7015/1	Acer campestre	2011
7017/4	Acer campestre	2014
7017/4	Acer campestre	2012
3458/5422	Acer campestre	2020
3458/5422	Acer campestre	1990
3458/5422	Acer campestre	2008
3463/5430	Acer campestre	1998
3451/5436	Acer campestre	1993
3451/5436	Acer campestre	1999
3459/5425	Acer campestre	2010
3459/5425	Acer campestre	2009
3459/5425	Acer campestre	2007
3447/5426	Acer campestre	2024
7016/4	Acer campestre	2013
3458/5438	Acer campestre	1992
3458/5438	Acer campestre	2024
3458/5438	Acer campestre	2023
3462/5423	Acer campestre	2000
3462/5423	Acer campestre	2018
3449/5420	Acer campestre	1993
3453/5427	Acer campestre	2021
3461/5432	Acer campestre	2015
3466/5433	Acer campestre	2001
6816/1	Acer campestre	2013
6816/1	Acer campestre	1993
6816/1	Acer campestre	2018
3460/5428	Acer campestre	2013
3460/5428	Acer campestre	1990
3460/5428	Acer campestre	2008
3463/5424	Acer campestre	1987
3463/5424	Acer campestre	1985
3463/5424	Acer campestre	2020
3456/5435	Acer campestre	2009
3456/5435	Acer campestre	2005
3454/5426	Acer campestre	2011
3454/5426	Acer campestre	2020
6919/1	Acer campestre	2008
6716/2	Acer campestre	1994
7115/1	Acer campestre	2019
3455/5426	Acer campestre	2016
3455/5426	Acer campestre	1996
3449/5426	Acer campestre	2022
3449/5426	Acer campestre	2006
3449/5430	Acer campestre	2000
3450/5431	Acer campestre	2013
3463/5436	Acer campestre	1994
3465/5436	Acer campestre	2013
3465/5436	Acer campestre	2010
3465/5436	Acer campestre	1990
3466/5420	Acer campestre	2023
3465/5421	Acer campestre	1987
3465/5421	Acer campestre	1994
3465/5421	Acer campestre	2024
3459/5429	Acer campestre	1994
7116/2	Acer campestre	2024
7116/2	Acer campestre	2001
7116/2	Acer campestre	1997
3462/5428	Acer campestre	2008
3467/5436	Acer campestre	2000
3467/5436	Acer campestre	2023
3449/5433	Acer campestre	2009
3460/5430	Acer campestre	1994
3464/5425	Acer campestre	1993
3464/5425	Acer campestre	1988
3454/5435	Acer campestre	2012
3459/5433	Acer campestre	2021
3452/5429	Acer campestre	2000
3467/5429	Acer campestre	1998
3467/5429	Acer campestre	2003
3467/5429	Acer campestre	2001
7116/3	Acer campestre	1993
3466/5421	Acer campestre	2019
3457/5440	Acer campestre	2020
3451/5420	Acer campestre	1992
3451/5420	Acer campestre	1991
3458/5431	Acer campestre	1988
3458/5431	Acer campestre	2017
3458/5431	Acer campestre	2001
3456/5440	Acer campestre	1986
3465/5435	Acer platanoides	2000
3463/5426	Acer platanoides	1990
3466/5425	Acer platanoides	1998
3466/5425	Acer platanoides	1990
3466/5425	Acer platanoides	2024
3454/5426	Acer platanoides	2010
3464/5421	Acer platanoides	1987
3461/5421	Acer platanoides	1985
3461/5421	Acer platanoides	1994
3461/5421	Acer platanoides	2007
3461/5421	Acer platanoides	2017
3461/5421	Acer platanoides	2019
7015/4	Acer platanoides	2004
7015/4	Acer platanoides	1991
7015/4	Acer platanoides	2022
3466/5424	Acer platanoides	1993
3466/5424	Acer platanoides	1994
3459/5434	Acer platanoides	1998
3459/5436	Acer platanoides	1985
3459/5436	Acer platanoides	2017
3456/5431	Acer platanoides	1996
3456/5431	Acer platanoides	2017
3456/5431	Acer platanoides	1994
3455/5424	Acer platanoides	2000
3456/5437	Acer platanoides	1986
3453/5420	Acer platanoides	1994
3454/5431	Acer platanoides	2002
3454/5431	Acer platanoides	1999
3462/5440	Acer platanoides	2008
3462/5440	Acer platanoides	1997
7017/1	Acer platanoides	2008
3460/5436	Acer platanoides	2008
3460/5436	Acer platanoides	2019
3466/5421	Acer platanoides	2004
3466/5421	Acer platanoides	2010
3459/5426	Acer platanoides	2003
3456/5435	Acer platanoides	2018
3466/5437	Acer platanoides	2019
3466/5437	Acer platanoides	1992
3465/5433	Acer platanoides	2002
3465/5433	Acer platanoides	2007
3465/5433	Acer platanoides	2017
3465/5433	Acer platanoides	1990
7117/3	Acer platanoides	1997
3463/5422	Acer platanoides	2009
3463/5422	Acer platanoides	1997
3467/5437	Acer platanoides	2018
3467/5437	Acer platanoides	2021
3467/5437	Acer platanoides	2004
3464/5426	Acer platanoides	2015
3464/5426	Acer platanoides	1991
3458/5431	Acer platanoides	1986
3458/5431	Acer platanoides	1990
3451/5423	Acer platanoides	1985
3466/5434	Acer platanoides	2006
3466/5434	Acer platanoides	2023
3464/5423	Acer platanoides	1992
3467/5433	Acer platanoides	2006
3465/5428	Acer platanoides	2019
3462/5437	Acer platanoides	2023
3456/5420	Acer platanoides	2024
3450/5434	Acer platanoides	1990
3450/5434	Acer platanoides	2014
3460/5427	Acer platanoides	2013
3447/5429	Acer platanoides	2007
3447/5429	Acer platanoides	2009
3454/5433	Acer platanoides	1995
3454/5433	Acer platanoides	1988
3454/5433	Acer platanoides	2009
3454/5433	Acer platanoides	2000
3454/5433	Acer platanoides	2005
3454/5433	Acer platanoides	2018
3454/5433	Acer platanoides	2002
3454/5433	Acer platanoides	1998
3461/5437	Acer platanoides	1988
3454/5429	Acer platanoides	2007
3454/5429	Acer platanoides	2020
3454/5429	Acer platanoides	2005
3454/5429	Acer platanoides	2024
3454/5429	Acer platanoides	2019
3452/5429	Acer platanoides	2012
3449/5434	Acer platanoides	1995
3449/5434	Acer platanoides	2023
3449/5434	Acer platanoides	2008
3455/5427	Acer platanoides	2020
7216/4	Acer platanoides	1995
3454/5434	Acer platanoides	2023
3467/5430	Acer platanoides	2007
3467/5430	Acer platanoides	2024
3467/5430	Acer platanoides	2019
3457/5426	Acer platanoides	2007
3457/5426	Acer platanoides	2012
3457/5426	Acer platanoides	1999
3450/5424	Acer platanoides	2006
3467/5440	Acer platanoides	2014
3467/5440	Acer platanoides	1990
3467/5440	Acer platanoides	2021
3462/5430	Acer platanoides	1993
3456/5426	Acer platanoides	2001
7017/4	Acer platanoides	2007
3457/5435	Acer platanoides	2004
3461/5436	Acer platanoides	2010
3461/5436	Acer platanoides	2017
3466/5428	Acer platanoides	2024
3467/5439	Acer platanoides	1993
3467/5439	Acer platanoides	2011
3467/5439	Acer platanoides	2014
3456/5436	Acer platanoides	2012
3456/5436	Acer platanoides	2003
3456/5436	Acer platanoides	2015
3457/5440	Acer platanoides	2005
7115/3	Acer platanoides	2022
7016/4	Acer platanoides	1996
7016/4	Acer platanoides	1990
7016/4	Acer platanoides	1988
